,resnet_128_class,resnet_128_inf
OPPORTUNITY/S3-ADL3.test.csv@120.out,MP,0.009133041996392421
OPPORTUNITY/S3-ADL3.test.csv@126.out,IFOREST,0.011275083990767598
OPPORTUNITY/S3-ADL3.test.csv@38.out,PCA,0.00915362499654293
OPPORTUNITY/S3-ADL3.test.csv@42.out,NORMA,0.009740624998812564
OPPORTUNITY/S3-ADL3.test.csv@50.out,PCA,0.010215624992270023
OPPORTUNITY/S3-ADL3.test.csv@51.out,LOF,0.008912375007639639
OPPORTUNITY/S3-ADL3.test.csv@52.out,LOF,0.01086024999676738
OPPORTUNITY/S3-ADL3.test.csv@53.out,NORMA,0.009164375005639158
OPPORTUNITY/S3-ADL3.test.csv@54.out,NORMA,0.0101022919989191
OPPORTUNITY/S3-ADL3.test.csv@55.out,NORMA,0.03944616700755432
OPPORTUNITY/S3-ADL3.test.csv@57.out,MP,0.009575624993885867
OPPORTUNITY/S3-ADL3.test.csv@63.out,LOF,0.009110500002861954
OPPORTUNITY/S3-ADL3.test.csv@66.out,NORMA,0.009990209000534378
OPPORTUNITY/S3-ADL3.test.csv@67.out,NORMA,0.009255666998797096
OPPORTUNITY/S3-ADL3.test.csv@68.out,NORMA,0.012438416000804864
OPPORTUNITY/S3-ADL3.test.csv@71.out,MP,0.009359917006804608
OPPORTUNITY/S3-ADL3.test.csv@80.out,NORMA,0.009032749992911704
OPPORTUNITY/S3-ADL3.test.csv@81.out,NORMA,0.01028754199796822
OPPORTUNITY/S3-ADL3.test.csv@92.out,NORMA,0.009305707993917167
OPPORTUNITY/S3-ADL4.test.csv@103.out,MP,0.009287250009947456
OPPORTUNITY/S3-ADL4.test.csv@108.out,HBOS,0.012016541993943974
OPPORTUNITY/S3-ADL4.test.csv@109.out,HBOS,0.009330250002676621
OPPORTUNITY/S3-ADL4.test.csv@110.out,NORMA,0.009453666003537364
OPPORTUNITY/S3-ADL4.test.csv@120.out,MP,0.009540083992760628
OPPORTUNITY/S3-ADL4.test.csv@124.out,NORMA,0.009678709000581875
OPPORTUNITY/S3-ADL4.test.csv@125.out,IFOREST,0.017184333002660424
OPPORTUNITY/S3-ADL4.test.csv@126.out,HBOS,0.00968395799282007
OPPORTUNITY/S3-ADL4.test.csv@129.out,NORMA,0.009370041996589862
OPPORTUNITY/S3-ADL4.test.csv@130.out,NORMA,0.009646749997045845
OPPORTUNITY/S3-ADL4.test.csv@132.out,NORMA,0.009000999998534098
OPPORTUNITY/S3-ADL4.test.csv@16.out,PCA,0.009481917004450224
OPPORTUNITY/S3-ADL4.test.csv@17.out,POLY,0.009183457994367927
OPPORTUNITY/S3-ADL4.test.csv@38.out,PCA,0.009471500001382083
OPPORTUNITY/S3-ADL4.test.csv@40.out,NORMA,0.009551459006615914
OPPORTUNITY/S3-ADL4.test.csv@42.out,NORMA,0.00928429199848324
OPPORTUNITY/S3-ADL4.test.csv@45.out,LSTM,0.009943625002051704
OPPORTUNITY/S3-ADL4.test.csv@50.out,PCA,0.009550000002491288
OPPORTUNITY/S3-ADL4.test.csv@51.out,NORMA,0.010216125010629185
OPPORTUNITY/S3-ADL4.test.csv@52.out,LOF,0.009355583009892143
OPPORTUNITY/S3-ADL4.test.csv@53.out,NORMA,0.009136541993939318
OPPORTUNITY/S3-ADL4.test.csv@54.out,NORMA,0.03762945800554007
OPPORTUNITY/S3-ADL4.test.csv@55.out,NORMA,0.009762957997736521
OPPORTUNITY/S3-ADL4.test.csv@56.out,MP,0.009954833003575914
OPPORTUNITY/S3-ADL4.test.csv@63.out,NORMA,0.00935941599891521
OPPORTUNITY/S3-ADL4.test.csv@66.out,NORMA,0.009185709001030773
OPPORTUNITY/S3-ADL4.test.csv@67.out,NORMA,0.010060166998300701
OPPORTUNITY/S3-ADL4.test.csv@68.out,NORMA,0.009106041994527914
OPPORTUNITY/S3-ADL4.test.csv@69.out,MP,0.010363332999986596
OPPORTUNITY/S3-ADL4.test.csv@79.out,NORMA,0.010265417004120536
OPPORTUNITY/S3-ADL4.test.csv@80.out,NORMA,0.009195249993354082
OPPORTUNITY/S3-ADL4.test.csv@81.out,NORMA,0.009446374999242835
OPPORTUNITY/S3-ADL4.test.csv@84.out,MP,0.0093002079956932
OPPORTUNITY/S3-ADL4.test.csv@92.out,NORMA,0.009464415998081677
OPPORTUNITY/S3-ADL4.test.csv@93.out,NORMA,0.009749750010087155
OPPORTUNITY/S3-ADL4.test.csv@94.out,NORMA,0.009857541997916996
OPPORTUNITY/S3-ADL5.test.csv@103.out,MP,0.0095390829956159
OPPORTUNITY/S3-ADL5.test.csv@104.out,HBOS,0.008931290998589247
OPPORTUNITY/S3-ADL5.test.csv@108.out,NORMA,0.009933583001838997
OPPORTUNITY/S3-ADL5.test.csv@120.out,MP,0.008971666000434197
OPPORTUNITY/S3-ADL5.test.csv@124.out,NORMA,0.009376999994856305
OPPORTUNITY/S3-ADL5.test.csv@126.out,HBOS,0.020357124987640418
OPPORTUNITY/S3-ADL5.test.csv@38.out,PCA,0.009152917002211325
OPPORTUNITY/S3-ADL5.test.csv@42.out,NORMA,0.011030749999918044
OPPORTUNITY/S3-ADL5.test.csv@50.out,PCA,0.009120083006564528
OPPORTUNITY/S3-ADL5.test.csv@51.out,NORMA,0.013659207994351164
OPPORTUNITY/S3-ADL5.test.csv@53.out,NORMA,0.010977875004755333
OPPORTUNITY/S3-ADL5.test.csv@54.out,NORMA,0.04085208399919793
OPPORTUNITY/S3-ADL5.test.csv@55.out,NORMA,0.009572042006766424
OPPORTUNITY/S3-ADL5.test.csv@63.out,NORMA,0.009365749996504746
OPPORTUNITY/S3-ADL5.test.csv@66.out,NORMA,0.00888916599797085
OPPORTUNITY/S3-ADL5.test.csv@67.out,NORMA,0.010141667007701471
OPPORTUNITY/S3-ADL5.test.csv@68.out,NORMA,0.009481000000960194
OPPORTUNITY/S3-ADL5.test.csv@93.out,NORMA,0.00968787499004975
OPPORTUNITY/S4-ADL1.test.csv@16.out,NORMA,0.01363166699593421
OPPORTUNITY/S4-ADL1.test.csv@38.out,NORMA,0.047145125005044974
OPPORTUNITY/S4-ADL1.test.csv@40.out,NORMA,0.01375466700119432
OPPORTUNITY/S4-ADL1.test.csv@42.out,NORMA,0.01625037500343751
OPPORTUNITY/S4-ADL1.test.csv@68.out,NORMA,0.013537833001464605
OPPORTUNITY/S4-ADL1.test.csv@77.out,NORMA,0.013590874994406477
OPPORTUNITY/S4-ADL2.test.csv@119.out,MP,0.00924508301250171
OPPORTUNITY/S4-ADL2.test.csv@120.out,IFOREST1,0.01018958400527481
OPPORTUNITY/S4-ADL2.test.csv@124.out,HBOS,0.010309666991815902
OPPORTUNITY/S4-ADL2.test.csv@125.out,IFOREST,0.009834625001531094
OPPORTUNITY/S4-ADL2.test.csv@127.out,NORMA,0.009364833997096866
OPPORTUNITY/S4-ADL2.test.csv@128.out,NORMA,0.017066417000023648
OPPORTUNITY/S4-ADL2.test.csv@131.out,NORMA,0.03614179199212231
OPPORTUNITY/S4-ADL2.test.csv@16.out,NORMA,0.009188041993184015
OPPORTUNITY/S4-ADL2.test.csv@17.out,NORMA,0.012327417003689334
OPPORTUNITY/S4-ADL2.test.csv@31.out,POLY,0.009327583000413142
OPPORTUNITY/S4-ADL2.test.csv@32.out,POLY,0.009465916999033652
OPPORTUNITY/S4-ADL2.test.csv@33.out,POLY,0.00956445799965877
OPPORTUNITY/S4-ADL2.test.csv@38.out,NORMA,0.009339500000351109
OPPORTUNITY/S4-ADL2.test.csv@42.out,NORMA,0.010284499992849305
OPPORTUNITY/S4-ADL2.test.csv@77.out,NORMA,0.010907500007306226
OPPORTUNITY/S4-ADL2.test.csv@79.out,NORMA,0.01103258399234619
OPPORTUNITY/S4-ADL2.test.csv@81.out,NORMA,0.00998637500742916
OPPORTUNITY/S4-ADL3.test.csv@108.out,HBOS,0.010377749989856966
OPPORTUNITY/S4-ADL3.test.csv@118.out,MP,0.010000499998568557
OPPORTUNITY/S4-ADL3.test.csv@120.out,IFOREST1,0.04484866600250825
OPPORTUNITY/S4-ADL3.test.csv@124.out,HBOS,0.008798791997833177
OPPORTUNITY/S4-ADL3.test.csv@16.out,NORMA,0.0084547919977922
OPPORTUNITY/S4-ADL3.test.csv@17.out,NORMA,0.009047083993209526
OPPORTUNITY/S4-ADL3.test.csv@42.out,NORMA,0.008671707997564226
OPPORTUNITY/S4-ADL3.test.csv@53.out,NORMA,0.01563174999319017
OPPORTUNITY/S4-ADL3.test.csv@81.out,NORMA,0.047491791992797516
OPPORTUNITY/S4-ADL4.test.csv@104.out,IFOREST1,0.008185999991837889
OPPORTUNITY/S4-ADL4.test.csv@108.out,HBOS,0.01031933400372509
OPPORTUNITY/S4-ADL4.test.csv@118.out,MP,0.008350791991688311
OPPORTUNITY/S4-ADL4.test.csv@120.out,HBOS,0.008061833999818191
OPPORTUNITY/S4-ADL4.test.csv@124.out,HBOS,0.03496404200268444
OPPORTUNITY/S4-ADL4.test.csv@133.out,HBOS,0.008434582996414974
OPPORTUNITY/S4-ADL4.test.csv@42.out,NORMA,0.046575707994634286
OPPORTUNITY/S4-ADL4.test.csv@6.out,POLY,0.008465959006571211
OPPORTUNITY/S4-ADL4.test.csv@81.out,NORMA,0.008485375001328066
OPPORTUNITY/S4-ADL4.test.csv@92.out,NORMA,0.007945417004521005
OPPORTUNITY/S4-ADL4.test.csv@94.out,NORMA,0.008263834009994753
OPPORTUNITY/S4-ADL5.test.csv@108.out,NORMA,0.015809207994607277
OPPORTUNITY/S4-ADL5.test.csv@118.out,MP,0.04620841699943412
OPPORTUNITY/S4-ADL5.test.csv@120.out,HBOS,0.010123790998477489
OPPORTUNITY/S4-ADL5.test.csv@124.out,IFOREST,0.011876667005708441
OPPORTUNITY/S4-ADL5.test.csv@125.out,HBOS,0.013798499989206903
OPPORTUNITY/S4-ADL5.test.csv@126.out,HBOS,0.010133916992344894
OPPORTUNITY/S4-ADL5.test.csv@127.out,NORMA,0.012880541005870327
OPPORTUNITY/S4-ADL5.test.csv@128.out,NORMA,0.010342499997932464
OPPORTUNITY/S4-ADL5.test.csv@129.out,NORMA,0.01053854200290516
OPPORTUNITY/S4-ADL5.test.csv@130.out,NORMA,0.010339832995668985
OPPORTUNITY/S4-ADL5.test.csv@131.out,NORMA,0.010245583005598746
OPPORTUNITY/S4-ADL5.test.csv@132.out,NORMA,0.011032082999008708
OPPORTUNITY/S4-ADL5.test.csv@16.out,NORMA,0.03610974999901373
OPPORTUNITY/S4-ADL5.test.csv@17.out,NORMA,0.012530624997452833
OPPORTUNITY/S4-ADL5.test.csv@31.out,NORMA,0.009594333008863032
OPPORTUNITY/S4-ADL5.test.csv@32.out,NORMA,0.00984454200079199
OPPORTUNITY/S4-ADL5.test.csv@38.out,PCA,0.010598583001410589
OPPORTUNITY/S4-ADL5.test.csv@39.out,NORMA,0.014102666988037527
OPPORTUNITY/S4-ADL5.test.csv@4.out,POLY,0.0104172080027638
OPPORTUNITY/S4-ADL5.test.csv@40.out,NORMA,0.010065374997793697
OPPORTUNITY/S4-ADL5.test.csv@42.out,NORMA,0.01005924999481067
OPPORTUNITY/S4-ADL5.test.csv@5.out,NORMA,0.009906957988278009
OPPORTUNITY/S4-ADL5.test.csv@52.out,NORMA,0.009835874996497296
OPPORTUNITY/S4-ADL5.test.csv@53.out,NORMA,0.010038416003226303
OPPORTUNITY/S4-ADL5.test.csv@54.out,NORMA,0.010468583001056686
OPPORTUNITY/S4-ADL5.test.csv@55.out,NORMA,0.00996412499807775
OPPORTUNITY/S4-ADL5.test.csv@6.out,POLY,0.009749832999659702
OPPORTUNITY/S4-ADL5.test.csv@65.out,PCA,0.012405250003212132
OPPORTUNITY/S4-ADL5.test.csv@68.out,NORMA,0.011405541998101398
OPPORTUNITY/S4-ADL5.test.csv@77.out,NORMA,0.009929749998264015
OPPORTUNITY/S4-ADL5.test.csv@79.out,NORMA,0.010149499998078682
OPPORTUNITY/S4-ADL5.test.csv@81.out,NORMA,0.010304666997399181
OPPORTUNITY/S4-ADL5.test.csv@89.out,PCA,0.011558500002138317
OPPORTUNITY/S4-ADL5.test.csv@91.out,NORMA,0.010070375006762333
OPPORTUNITY/S4-ADL5.test.csv@92.out,NORMA,0.01318216699291952
OPPORTUNITY/S4-ADL5.test.csv@94.out,NORMA,0.010132666997378692
OPPORTUNITY/S4-ADL5.test.csv@96.out,MP,0.009524916007649153
Occupancy/room-occupancy-0.test.csv@1.out,POLY,0.0026405410026200116
Occupancy/room-occupancy-0.test.csv@2.out,POLY,0.001962082998943515
Occupancy/room-occupancy-0.test.csv@3.out,IFOREST1,0.002783125004498288
Occupancy/room-occupancy-0.test.csv@4.out,POLY,0.036368207991472445
Occupancy/room-occupancy-0.test.csv@5.out,POLY,0.002984833001391962
Occupancy/room-occupancy-1.test.csv@3.out,IFOREST1,0.0037774160009576008
Occupancy/room-occupancy-1.test.csv@4.out,POLY,0.0038087089924374595
Occupancy/room-occupancy.train.csv@3.out,IFOREST1,0.003720166001585312
Occupancy/room-occupancy.train.csv@4.out,IFOREST,0.003687582997372374
Occupancy/room-occupancy.train.csv@5.out,POLY,0.0034760830021696165
PTB/records500_00000_00001_hr.out,PCA,0.003972874997998588
PTB/records500_00000_00002_hr.out,OCSVM,0.008440791003522463
PTB/records500_00000_00003_hr.out,OCSVM,0.00455820799106732
PTB/records500_00000_00004_hr.out,OCSVM,0.005849124994711019
PTB/records500_00000_00005_hr.out,OCSVM,0.0037084580108057708
PTB/records500_00000_00006_hr.out,OCSVM,0.00434549999772571
PTB/records500_00000_00007_hr.out,OCSVM,0.0072290409880224615
PTB/records500_00000_00008_hr.out,MP,0.00443187500059139
PTB/records500_00000_00009_hr.out,OCSVM,0.004351958006736822
PTB/records500_00000_00010_hr.out,OCSVM,0.003511750008328818
PTB/records500_00000_00011_hr.out,OCSVM,0.0038930000009713694
PTB/records500_00000_00012_hr.out,OCSVM,0.006021916997269727
PTB/records500_00000_00013_hr.out,OCSVM,0.004134374990826473
PTB/records500_00000_00014_hr.out,OCSVM,0.0068795409897575155
PTB/records500_00000_00015_hr.out,OCSVM,0.0042620830063242465
PTB/records500_00000_00016_hr.out,OCSVM,0.004464749988983385
PTB/records500_00000_00017_hr.out,NORMA,0.009038332995260134
PTB/records500_00000_00018_hr.out,NORMA,0.0048759579949546605
PTB/records500_00000_00019_hr.out,OCSVM,0.004888291994575411
PTB/records500_00000_00020_hr.out,NORMA,0.004177916998742148
PTB/records500_00000_00021_hr.out,IFOREST,0.0039066660101525486
PTB/records500_00000_00022_hr.out,OCSVM,0.004760750001878478
PTB/records500_00000_00023_hr.out,MP,0.014056166997761466
PTB/records500_00000_00024_hr.out,OCSVM,0.007771707998472266
PTB/records500_00000_00025_hr.out,OCSVM,0.005445957998745143
PTB/records500_00000_00026_hr.out,OCSVM,0.0035424169909674674
PTB/records500_00000_00027_hr.out,OCSVM,0.004168542000115849
PTB/records500_00000_00028_hr.out,PCA,0.008269291996839456
PTB/records500_00000_00029_hr.out,OCSVM,0.0075197090045548975
PTB/records500_00000_00030_hr.out,OCSVM,0.007905250007752329
PTB/records500_00000_00031_hr.out,OCSVM,0.007523209002101794
PTB/records500_00000_00032_hr.out,OCSVM,0.0040528340032324195
PTB/records500_00000_00033_hr.out,OCSVM,0.007499125000322238
PTB/records500_00000_00034_hr.out,LOF,0.0036487909965217113
PTB/records500_00000_00035_hr.out,OCSVM,0.0037535830051638186
PTB/records500_00000_00036_hr.out,OCSVM,0.0033411249896744266
PTB/records500_00000_00037_hr.out,OCSVM,0.004685042003984563
PTB/records500_00000_00038_hr.out,PCA,0.00769529199169483
PTB/records500_00000_00039_hr.out,OCSVM,0.005699791989172809
PTB/records500_00000_00040_hr.out,OCSVM,0.0046802910073893145
PTB/records500_00000_00041_hr.out,OCSVM,0.007520375002059154
PTB/records500_00000_00042_hr.out,OCSVM,0.004750499996589497
PTB/records500_00000_00043_hr.out,OCSVM,0.0037088340031914413
PTB/records500_00000_00044_hr.out,OCSVM,0.0045020830002613366
PTB/records500_00000_00045_hr.out,OCSVM,0.007559666002634913
PTB/records500_00000_00046_hr.out,OCSVM,0.008076208003330976
PTB/records500_00000_00047_hr.out,OCSVM,0.0047213340003509074
PTB/records500_00000_00048_hr.out,OCSVM,0.004547917007585056
PTB/records500_00000_00049_hr.out,OCSVM,0.003656749991932884
PTB/records500_00000_00050_hr.out,MP,0.0035894169996026903
PTB/records500_00000_00051_hr.out,OCSVM,0.01171054199221544
PTB/records500_00000_00052_hr.out,OCSVM,0.007364499993855134
PTB/records500_00000_00053_hr.out,OCSVM,0.0035539160016924143
PTB/records500_00000_00054_hr.out,OCSVM,0.007387000005110167
PTB/records500_00000_00055_hr.out,OCSVM,0.007396749992039986
PTB/records500_00000_00056_hr.out,OCSVM,0.0033119579893536866
PTB/records500_00000_00057_hr.out,OCSVM,0.0036129580112174153
PTB/records500_00000_00058_hr.out,OCSVM,0.00389616699249018
PTB/records500_00000_00059_hr.out,OCSVM,0.007426584008499049
PTB/records500_00000_00060_hr.out,OCSVM,0.007615708003868349
PTB/records500_00000_00061_hr.out,OCSVM,0.004099792000488378
PTB/records500_00000_00062_hr.out,OCSVM,0.00689379200048279
PTB/records500_00000_00063_hr.out,OCSVM,0.005081916009658016
PTB/records500_00000_00064_hr.out,OCSVM,0.007743500013020821
PTB/records500_00000_00065_hr.out,OCSVM,0.004044375004014
PTB/records500_00000_00066_hr.out,OCSVM,0.007428666009218432
PTB/records500_00000_00067_hr.out,OCSVM,0.005180583000765182
PTB/records500_00000_00068_hr.out,PCA,0.009374959001434036
PTB/records500_00000_00069_hr.out,OCSVM,0.00396720900607761
PTB/records500_00000_00070_hr.out,OCSVM,0.0036621250037569553
PTB/records500_00000_00071_hr.out,OCSVM,0.006224916010978632
PTB/records500_00000_00072_hr.out,OCSVM,0.007996084008482285
PTB/records500_00000_00073_hr.out,PCA,0.005021165998186916
PTB/records500_00000_00074_hr.out,OCSVM,0.00379183299082797
PTB/records500_00000_00075_hr.out,OCSVM,0.003817916993284598
PTB/records500_00000_00076_hr.out,PCA,0.005377791996579617
PTB/records500_00000_00077_hr.out,OCSVM,0.0047789580130483955
PTB/records500_00000_00078_hr.out,OCSVM,0.0038285829941742122
PTB/records500_00000_00079_hr.out,OCSVM,0.0038309579977067187
PTB/records500_00000_00080_hr.out,OCSVM,0.006688917012070306
PTB/records500_00000_00081_hr.out,OCSVM,0.005645333003485575
PTB/records500_00000_00082_hr.out,PCA,0.00956525000219699
PTB/records500_00000_00083_hr.out,OCSVM,0.003695999999763444
PTB/records500_00000_00084_hr.out,OCSVM,0.003698083004564978
PTB/records500_00000_00085_hr.out,OCSVM,0.0046243329998105764
PTB/records500_00000_00086_hr.out,OCSVM,0.0037667500000679865
PTB/records500_00000_00087_hr.out,OCSVM,0.004753083994728513
PTB/records500_00000_00088_hr.out,OCSVM,0.007481417007511482
PTB/records500_00000_00089_hr.out,OCSVM,0.0044322079920675606
PTB/records500_00000_00090_hr.out,OCSVM,0.003933374988264404
PTB/records500_00000_00091_hr.out,PCA,0.0074120409990428016
PTB/records500_00000_00092_hr.out,OCSVM,0.00413016599486582
PTB/records500_00000_00093_hr.out,OCSVM,0.003662708986666985
PTB/records500_00000_00094_hr.out,OCSVM,0.0076389589958125725
PTB/records500_00000_00095_hr.out,OCSVM,0.004749125000671484
PTB/records500_00000_00096_hr.out,OCSVM,0.004184625009656884
PTB/records500_00000_00097_hr.out,OCSVM,0.0073450000054435804
PTB/records500_00000_00098_hr.out,OCSVM,0.007300083001609892
PTB/records500_00000_00099_hr.out,OCSVM,0.0034036659926641732
PTB/records500_00000_00100_hr.out,OCSVM,0.006015082995872945
PTB/records500_00000_00101_hr.out,OCSVM,0.005253125011222437
PTB/records500_00000_00102_hr.out,OCSVM,0.004717833988252096
PTB/records500_00000_00103_hr.out,OCSVM,0.004859374996158294
PTB/records500_00000_00104_hr.out,OCSVM,0.006827459001215175
PTB/records500_00000_00105_hr.out,OCSVM,0.006747042003553361
PTB/records500_00000_00106_hr.out,OCSVM,0.0034802500013029203
PTB/records500_00000_00107_hr.out,HBOS,0.007360707997577265
PTB/records500_00000_00108_hr.out,OCSVM,0.004693958006100729
PTB/records500_00000_00109_hr.out,OCSVM,0.004449582993402146
PTB/records500_00000_00110_hr.out,OCSVM,0.0035532500041881576
PTB/records500_00000_00111_hr.out,OCSVM,0.0036538339918479323
PTB/records500_00000_00112_hr.out,MP,0.0036254589940654114
PTB/records500_00000_00113_hr.out,OCSVM,0.0038604580040555447
PTB/records500_00000_00114_hr.out,OCSVM,0.004123708989936858
PTB/records500_00000_00115_hr.out,OCSVM,0.00647900000330992
PTB/records500_00000_00116_hr.out,OCSVM,0.0037069579993840307
PTB/records500_00000_00117_hr.out,PCA,0.005888917003176175
PTB/records500_00000_00118_hr.out,OCSVM,0.0039654589927522466
PTB/records500_00000_00119_hr.out,OCSVM,0.005692708000424318
PTB/records500_00000_00120_hr.out,OCSVM,0.004679290999774821
PTB/records500_00000_00121_hr.out,PCA,0.00600291600858327
PTB/records500_00000_00122_hr.out,OCSVM,0.0035826249950332567
PTB/records500_00000_00123_hr.out,PCA,0.00448758399579674
PTB/records500_00000_00124_hr.out,OCSVM,0.007640916999662295
PTB/records500_00000_00125_hr.out,OCSVM,0.0038842500071041286
PTB/records500_00000_00126_hr.out,OCSVM,0.003807750006671995
PTB/records500_00000_00127_hr.out,OCSVM,0.007201415995950811
PTB/records500_00000_00128_hr.out,LOF,0.005386584001826122
PTB/records500_00000_00129_hr.out,OCSVM,0.005085374999907799
PTB/records500_00000_00130_hr.out,OCSVM,0.007471417004126124
PTB/records500_00000_00131_hr.out,OCSVM,0.00574854199658148
PTB/records500_00000_00132_hr.out,OCSVM,0.007503957996959798
PTB/records500_00000_00133_hr.out,OCSVM,0.0046473750117002055
PTB/records500_00000_00134_hr.out,PCA,0.004226042001391761
PTB/records500_00000_00135_hr.out,OCSVM,0.005749415999162011
PTB/records500_00000_00136_hr.out,OCSVM,0.005154583006515168
PTB/records500_00000_00138_hr.out,OCSVM,0.004577792002237402
PTB/records500_00000_00144_hr.out,LSTM,0.00723920798918698
PTB/records500_00000_00146_hr.out,OCSVM,0.006325207999907434
PTB/records500_00000_00147_hr.out,OCSVM,0.005350332998204976
PTB/records500_00000_00148_hr.out,OCSVM,0.003625917001045309
PTB/records500_00000_00149_hr.out,OCSVM,0.007454624996171333
PTB/records500_00000_00150_hr.out,PCA,0.0035865829995600507
PTB/records500_00000_00151_hr.out,OCSVM,0.003925458004232496
PTB/records500_00000_00152_hr.out,OCSVM,0.005057916001533158
PTB/records500_00000_00153_hr.out,OCSVM,0.00795345799997449
PTB/records500_00000_00154_hr.out,OCSVM,0.003772166994167492
PTB/records500_00000_00155_hr.out,PCA,0.006994708004640415
PTB/records500_00000_00156_hr.out,OCSVM,0.003914875007467344
PTB/records500_00000_00157_hr.out,PCA,0.004735583002911881
PTB/records500_00000_00158_hr.out,OCSVM,0.007685916003538296
PTB/records500_00000_00159_hr.out,OCSVM,0.0077954590087756515
PTB/records500_00000_00160_hr.out,PCA,0.004634583994629793
PTB/records500_00000_00161_hr.out,OCSVM,0.00536254100734368
PTB/records500_00000_00162_hr.out,OCSVM,0.004307416995288804
PTB/records500_00000_00163_hr.out,OCSVM,0.0071444579953094944
PTB/records500_00000_00164_hr.out,OCSVM,0.008000792004168034
PTB/records500_00000_00165_hr.out,OCSVM,0.007485875001293607
PTB/records500_00000_00166_hr.out,OCSVM,0.003812374998233281
PTB/records500_00000_00167_hr.out,OCSVM,0.007530375005444512
PTB/records500_00000_00168_hr.out,HBOS,0.004299499996704981
PTB/records500_00000_00169_hr.out,OCSVM,0.004355083001428284
PTB/records500_00000_00170_hr.out,OCSVM,0.0038962499966146424
PTB/records500_00000_00171_hr.out,OCSVM,0.004164708007010631
PTB/records500_00000_00172_hr.out,MP,0.0038385829975595698
PTB/records500_00000_00173_hr.out,OCSVM,0.003703624999616295
PTB/records500_00000_00174_hr.out,OCSVM,0.00353391699900385
PTB/records500_00000_00175_hr.out,OCSVM,0.004933582997182384
PTB/records500_00000_00176_hr.out,OCSVM,0.005067166988737881
PTB/records500_00000_00177_hr.out,PCA,0.0041038749914150685
PTB/records500_00000_00178_hr.out,OCSVM,0.007085667006322183
PTB/records500_00000_00179_hr.out,PCA,0.003811999995377846
PTB/records500_00000_00180_hr.out,MP,0.003893625005730428
PTB/records500_00000_00181_hr.out,MP,0.013394040986895561
PTB/records500_00000_00182_hr.out,LOF,0.0030342920072143897
PTB/records500_00000_00183_hr.out,OCSVM,0.004665291999117471
PTB/records500_00000_00184_hr.out,PCA,0.007317666997550987
PTB/records500_00000_00185_hr.out,OCSVM,0.007648792001418769
PTB/records500_00000_00186_hr.out,OCSVM,0.003943750009057112
PTB/records500_00000_00187_hr.out,OCSVM,0.003638082998804748
PTB/records500_00000_00188_hr.out,PCA,0.0038439170020865276
PTB/records500_00000_00189_hr.out,PCA,0.007868709013564512
PTB/records500_00000_00190_hr.out,LOF,0.0037634580075973645
PTB/records500_00000_00191_hr.out,OCSVM,0.0035897920024581254
PTB/records500_00000_00192_hr.out,OCSVM,0.006976292002946138
PTB/records500_00000_00193_hr.out,OCSVM,0.007462207999196835
PTB/records500_00000_00194_hr.out,OCSVM,0.004341249994467944
PTB/records500_00000_00195_hr.out,OCSVM,0.0063342920038849115
PTB/records500_00000_00196_hr.out,OCSVM,0.0038229170022532344
PTB/records500_00000_00197_hr.out,OCSVM,0.0046059169981162995
PTB/records500_00000_00198_hr.out,OCSVM,0.00631358299870044
PTB/records500_00000_00199_hr.out,OCSVM,0.006232792002265342
PTB/records500_00000_00200_hr.out,MP,0.0036408750020200387
PTB/records500_00000_00201_hr.out,OCSVM,0.0076329580042511225
PTB/records500_00000_00202_hr.out,OCSVM,0.006150875007733703
PTB/records500_00000_00203_hr.out,OCSVM,0.005537916003959253
PTB/records500_00000_00204_hr.out,OCSVM,0.0054427499999292195
PTB/records500_00000_00205_hr.out,OCSVM,0.0044318329892121255
PTB/records500_00000_00206_hr.out,OCSVM,0.004311208002036437
PTB/records500_00000_00207_hr.out,OCSVM,0.0066642089950619265
PTB/records500_00000_00208_hr.out,OCSVM,0.007569541005068459
PTB/records500_00000_00209_hr.out,OCSVM,0.006148624990601093
PTB/records500_00000_00210_hr.out,PCA,0.00740537499950733
PTB/records500_00000_00211_hr.out,PCA,0.004875667000305839
PTB/records500_00000_00212_hr.out,OCSVM,0.004927083005895838
PTB/records500_00000_00213_hr.out,OCSVM,0.0036872089985990897
PTB/records500_00000_00214_hr.out,OCSVM,0.004371958988485858
PTB/records500_00000_00215_hr.out,MP,0.005319124989910051
PTB/records500_00000_00216_hr.out,OCSVM,0.0038082920073065907
PTB/records500_00000_00217_hr.out,PCA,0.003492541000014171
PTB/records500_00000_00218_hr.out,OCSVM,0.005016791998059489
PTB/records500_00000_00219_hr.out,OCSVM,0.0038186249876162037
PTB/records500_00000_00220_hr.out,OCSVM,0.0038334169948939234
PTB/records500_00000_00221_hr.out,OCSVM,0.0034675840142881498
PTB/records500_00000_00222_hr.out,HBOS,0.004824458999792114
PTB/records500_00000_00223_hr.out,OCSVM,0.007588292006403208
PTB/records500_00000_00224_hr.out,OCSVM,0.0068212500045774505
PTB/records500_00000_00225_hr.out,OCSVM,0.0036536669940687716
PTB/records500_00000_00226_hr.out,PCA,0.005588583007920533
PTB/records500_00000_00227_hr.out,OCSVM,0.012172541988547891
PTB/records500_00000_00228_hr.out,OCSVM,0.0035395419981796294
PTB/records500_00000_00229_hr.out,PCA,0.007558124998467974
PTB/records500_00000_00230_hr.out,OCSVM,0.0037313329958124086
PTB/records500_00000_00231_hr.out,OCSVM,0.003666874996270053
