,sit_stem_512_class,sit_stem_512_inf
PTB/records500_04000_04304_hr.out,OCSVM,0.01395266701001674
PTB/records500_04000_04305_hr.out,LOF,0.016284500001347624
PTB/records500_04000_04306_hr.out,OCSVM,0.013580042010289617
PTB/records500_04000_04307_hr.out,OCSVM,0.013827625007252209
PTB/records500_04000_04308_hr.out,PCA,0.014439584003412165
PTB/records500_04000_04309_hr.out,PCA,0.015998374990886077
PTB/records500_04000_04310_hr.out,PCA,0.013449917008983903
PTB/records500_04000_04311_hr.out,HBOS,0.014072916994336993
PTB/records500_04000_04312_hr.out,IFOREST,0.013779708999209106
PTB/records500_04000_04313_hr.out,OCSVM,0.014224291997379623
PTB/records500_04000_04314_hr.out,PCA,0.014089749995036982
PTB/records500_04000_04315_hr.out,PCA,0.01379670800815802
PTB/records500_04000_04316_hr.out,PCA,0.013997500005643815
PTB/records500_04000_04317_hr.out,MP,0.014176458003930748
PTB/records500_04000_04318_hr.out,OCSVM,0.014106249989708886
PTB/records500_04000_04319_hr.out,OCSVM,0.013972957996884361
PTB/records500_04000_04320_hr.out,MP,0.013852582997060381
PTB/records500_04000_04321_hr.out,OCSVM,0.01365504199930001
PTB/records500_04000_04322_hr.out,PCA,0.014075165992835537
PTB/records500_04000_04323_hr.out,OCSVM,0.013956167007563636
PTB/records500_04000_04324_hr.out,OCSVM,0.014054915998713113
PTB/records500_04000_04325_hr.out,HBOS,0.013888333007344045
PTB/records500_04000_04326_hr.out,OCSVM,0.014140749990474433
PTB/records500_04000_04327_hr.out,PCA,0.014008832993567921
PTB/records500_04000_04328_hr.out,OCSVM,0.01377633299853187
PTB/records500_04000_04329_hr.out,PCA,0.01414775000012014
PTB/records500_04000_04330_hr.out,MP,0.013922166006523184
PTB/records500_04000_04331_hr.out,MP,0.014085041009820998
PTB/records500_04000_04332_hr.out,OCSVM,0.013942040997790173
PTB/records500_04000_04333_hr.out,PCA,0.013829749994329177
PTB/records500_04000_04334_hr.out,IFOREST,0.01409583300119266
PTB/records500_04000_04335_hr.out,LOF,0.01650583400623873
PTB/records500_04000_04336_hr.out,PCA,0.014197041993611492
PTB/records500_04000_04337_hr.out,PCA,0.013856040997779928
PTB/records500_04000_04338_hr.out,PCA,0.013694833003683016
PTB/records500_04000_04339_hr.out,OCSVM,0.013956458002212457
PTB/records500_04000_04340_hr.out,PCA,0.01594741700682789
PTB/records500_04000_04341_hr.out,PCA,0.013257040991447866
PTB/records500_04000_04342_hr.out,PCA,0.01390216700383462
PTB/records500_04000_04343_hr.out,OCSVM,0.014715792000060901
PTB/records500_04000_04344_hr.out,OCSVM,0.014267708000261337
PTB/records500_04000_04345_hr.out,OCSVM,0.014077749990974553
PTB/records500_04000_04346_hr.out,OCSVM,0.014336292006191798
PTB/records500_04000_04347_hr.out,OCSVM,0.015852457989240065
PTB/records500_04000_04348_hr.out,OCSVM,0.01563420800084714
PTB/records500_04000_04349_hr.out,PCA,0.013977416005218402
PTB/records500_04000_04350_hr.out,PCA,0.014858583992463537
PTB/records500_04000_04351_hr.out,PCA,0.013926125000580214
PTB/records500_04000_04352_hr.out,PCA,0.013976791989989579
PTB/records500_04000_04353_hr.out,OCSVM,0.01600954199966509
PTB/records500_04000_04354_hr.out,OCSVM,0.013834166005835868
PTB/records500_04000_04355_hr.out,PCA,0.015552124998066574
PTB/records500_04000_04356_hr.out,OCSVM,0.014529583000694402
PTB/records500_04000_04357_hr.out,PCA,0.014020415997947566
PTB/records500_04000_04358_hr.out,MP,0.014452124989475124
PTB/records500_04000_04359_hr.out,LOF,0.014303124989965
PTB/records500_04000_04360_hr.out,OCSVM,0.014487334003206342
PTB/records500_04000_04361_hr.out,OCSVM,0.014113666009507142
PTB/records500_04000_04362_hr.out,PCA,0.016513916998519562
PTB/records500_04000_04363_hr.out,OCSVM,0.01425016600114759
PTB/records500_04000_04364_hr.out,OCSVM,0.01658162499370519
PTB/records500_04000_04365_hr.out,OCSVM,0.013841082996805198
PTB/records500_04000_04366_hr.out,LOF,0.014059417007956654
PTB/records500_04000_04367_hr.out,OCSVM,0.016002584001398645
PTB/records500_04000_04368_hr.out,PCA,0.014283165990491398
PTB/records500_04000_04369_hr.out,PCA,0.013976499991258606
PTB/records500_04000_04370_hr.out,OCSVM,0.013849583003320731
PTB/records500_04000_04371_hr.out,OCSVM,0.013964458994450979
PTB/records500_04000_04372_hr.out,OCSVM,0.014596332999644801
PTB/records500_04000_04373_hr.out,IFOREST,0.015569708004477434
PTB/records500_04000_04374_hr.out,OCSVM,0.013725208991672844
PTB/records500_04000_04375_hr.out,OCSVM,0.014839291994576342
PTB/records500_04000_04376_hr.out,OCSVM,0.014125957997748628
PTB/records500_04000_04377_hr.out,LOF,0.013865834000171162
PTB/records500_04000_04378_hr.out,OCSVM,0.014060374989639968
PTB/records500_04000_04379_hr.out,PCA,0.013877208999474533
PTB/records500_04000_04380_hr.out,MP,0.014373250000062399
PTB/records500_04000_04381_hr.out,OCSVM,0.014227666004444472
PTB/records500_04000_04382_hr.out,IFOREST,0.014091791003011167
PTB/records500_04000_04383_hr.out,HBOS,0.01589604199398309
PTB/records500_04000_04384_hr.out,OCSVM,0.013787999996566214
PTB/records500_04000_04385_hr.out,IFOREST,0.01403037499403581
PTB/records500_04000_04386_hr.out,MP,0.013946042003226466
PTB/records500_04000_04387_hr.out,HBOS,0.015704208009992726
PTB/records500_04000_04388_hr.out,OCSVM,0.014320000002044253
PTB/records500_04000_04389_hr.out,OCSVM,0.014530999993439764
PTB/records500_04000_04390_hr.out,PCA,0.014552042004652321
PTB/records500_04000_04391_hr.out,OCSVM,0.014407624999876134
PTB/records500_04000_04392_hr.out,PCA,0.014141833002213389
PTB/records500_04000_04393_hr.out,PCA,0.014147292007692158
PTB/records500_04000_04394_hr.out,PCA,0.014316125001641922
PTB/records500_04000_04395_hr.out,MP,0.01639887499914039
PTB/records500_04000_04396_hr.out,PCA,0.014251041997340508
PTB/records500_04000_04397_hr.out,MP,0.013838209008099511
PTB/records500_04000_04398_hr.out,OCSVM,0.014627292010118254
PTB/records500_04000_04399_hr.out,OCSVM,0.013715374996536411
PTB/records500_04000_04400_hr.out,PCA,0.013910540990764275
PTB/records500_04000_04401_hr.out,OCSVM,0.015745915996376425
PTB/records500_04000_04402_hr.out,OCSVM,0.01595962500141468
PTB/records500_04000_04403_hr.out,OCSVM,0.016000749994418584
PTB/records500_04000_04404_hr.out,OCSVM,0.016235375005635433
PTB/records500_04000_04405_hr.out,OCSVM,0.013760208006715402
PTB/records500_04000_04406_hr.out,PCA,0.014100957996561192
PTB/records500_04000_04407_hr.out,IFOREST,0.01381095800024923
PTB/records500_04000_04408_hr.out,NORMA,0.013787625008262694
PTB/records500_04000_04409_hr.out,OCSVM,0.014104709000093862
PTB/records500_04000_04410_hr.out,PCA,0.014188707995344885
PTB/records500_04000_04411_hr.out,PCA,0.014433500007726252
PTB/records500_04000_04412_hr.out,LOF,0.014261375006753951
PTB/records500_04000_04413_hr.out,OCSVM,0.014002167008584365
PTB/records500_04000_04414_hr.out,PCA,0.014060625006095506
PTB/records500_04000_04415_hr.out,MP,0.014452207993599586
PTB/records500_04000_04416_hr.out,OCSVM,0.01403304199629929
PTB/records500_04000_04417_hr.out,OCSVM,0.013697000002139248
PTB/records500_04000_04418_hr.out,MP,0.013926375002483837
PTB/records500_04000_04419_hr.out,PCA,0.013531916993088089
PTB/records500_04000_04420_hr.out,PCA,0.01420275001146365
PTB/records500_04000_04421_hr.out,PCA,0.015070165987708606
PTB/records500_04000_04422_hr.out,OCSVM,0.01382383301097434
PTB/records500_04000_04423_hr.out,OCSVM,0.013432666994049214
PTB/records500_04000_04424_hr.out,PCA,0.01461416699748952
PTB/records500_04000_04425_hr.out,PCA,0.014343333008582704
PTB/records500_04000_04426_hr.out,OCSVM,0.013946332997875288
PTB/records500_04000_04427_hr.out,HBOS,0.014004875003593042
PTB/records500_04000_04428_hr.out,OCSVM,0.01427395899372641
PTB/records500_04000_04429_hr.out,OCSVM,0.013924375001806766
PTB/records500_04000_04430_hr.out,OCSVM,0.014146500005153939
PTB/records500_04000_04431_hr.out,OCSVM,0.01383916700433474
PTB/records500_04000_04432_hr.out,OCSVM,0.013839125007507391
PTB/records500_04000_04433_hr.out,OCSVM,0.016244582991930656
PTB/records500_04000_04434_hr.out,OCSVM,0.016469916998175904
PTB/records500_04000_04435_hr.out,OCSVM,0.013915042000007816
PTB/records500_04000_04436_hr.out,MP,0.013986500009195879
PTB/records500_04000_04437_hr.out,PCA,0.014005332996021025
PTB/records500_04000_04438_hr.out,OCSVM,0.013520749998860992
PTB/records500_04000_04439_hr.out,OCSVM,0.014590457998565398
PTB/records500_04000_04440_hr.out,OCSVM,0.015373124988400377
PTB/records500_04000_04441_hr.out,OCSVM,0.013689457991858944
PTB/records500_04000_04442_hr.out,MP,0.01429824999650009
PTB/records500_04000_04443_hr.out,OCSVM,0.014008250000188127
PTB/records500_04000_04444_hr.out,PCA,0.014459500001976267
PTB/records500_04000_04445_hr.out,MP,0.01409841600980144
PTB/records500_04000_04446_hr.out,OCSVM,0.01390587500645779
PTB/records500_04000_04447_hr.out,OCSVM,0.014628207994974218
PTB/records500_04000_04448_hr.out,MP,0.014225249993614852
PTB/records500_04000_04449_hr.out,MP,0.014751540991710499
PTB/records500_04000_04450_hr.out,PCA,0.014072499994654208
PTB/records500_04000_04451_hr.out,PCA,0.014624540999648161
PTB/records500_04000_04452_hr.out,OCSVM,0.016041416994994506
PTB/records500_04000_04453_hr.out,PCA,0.01460366600076668
PTB/records500_04000_04454_hr.out,OCSVM,0.016092958001536317
PTB/records500_04000_04455_hr.out,OCSVM,0.01396720799675677
PTB/records500_04000_04456_hr.out,OCSVM,0.01389224999002181
PTB/records500_04000_04457_hr.out,OCSVM,0.01368549998733215
PTB/records500_04000_04458_hr.out,OCSVM,0.013916750001953915
PTB/records500_04000_04459_hr.out,PCA,0.013949125001090579
PTB/records500_04000_04460_hr.out,PCA,0.015122916011023335
PTB/records500_04000_04461_hr.out,OCSVM,0.020002082994324155
PTB/records500_04000_04462_hr.out,OCSVM,0.014543999990564771
PTB/records500_04000_04463_hr.out,PCA,0.013937957992311567
PTB/records500_04000_04464_hr.out,OCSVM,0.014468667010078207
PTB/records500_04000_04465_hr.out,OCSVM,0.01582804200006649
PTB/records500_04000_04466_hr.out,MP,0.01385524999932386
PTB/records500_04000_04467_hr.out,NORMA,0.014226874991436489
PTB/records500_04000_04468_hr.out,OCSVM,0.014194958013831638
PTB/records500_04000_04469_hr.out,OCSVM,0.014029832993401214
PTB/records500_04000_04470_hr.out,LOF,0.013911332993302494
PTB/records500_04000_04471_hr.out,OCSVM,0.015774125000461936
PTB/records500_04000_04472_hr.out,PCA,0.014724874999956228
PTB/records500_04000_04473_hr.out,IFOREST,0.013811541997711174
PTB/records500_04000_04474_hr.out,OCSVM,0.01410066700191237
PTB/records500_04000_04475_hr.out,PCA,0.013946000006399117
PTB/records500_04000_04476_hr.out,OCSVM,0.014485042003798299
PTB/records500_04000_04477_hr.out,OCSVM,0.013927291001891717
PTB/records500_04000_04478_hr.out,HBOS,0.01385820799623616
PTB/records500_04000_04479_hr.out,PCA,0.013760166999418288
PTB/records500_04000_04480_hr.out,OCSVM,0.014790125002036802
PTB/records500_04000_04481_hr.out,PCA,0.014343957998789847
PTB/records500_04000_04482_hr.out,IFOREST,0.015733332998934202
PTB/records500_04000_04483_hr.out,OCSVM,0.014808416002779268
PTB/records500_04000_04484_hr.out,OCSVM,0.01592795799660962
PTB/records500_04000_04485_hr.out,HBOS,0.0141045829950599
PTB/records500_04000_04486_hr.out,OCSVM,0.0140221249894239
PTB/records500_04000_04487_hr.out,OCSVM,0.014032500010216609
PTB/records500_04000_04488_hr.out,OCSVM,0.01408237501163967
PTB/records500_04000_04489_hr.out,OCSVM,0.014110833988524973
PTB/records500_04000_04490_hr.out,OCSVM,0.015735250010038726
PTB/records500_04000_04491_hr.out,OCSVM,0.015651041001547128
PTB/records500_04000_04492_hr.out,HBOS,0.014264707991969772
PTB/records500_04000_04493_hr.out,PCA,0.014023584008100443
PTB/records500_04000_04494_hr.out,OCSVM,0.014292958003352396
PTB/records500_04000_04495_hr.out,MP,0.014132500000414439
PTB/records500_04000_04496_hr.out,PCA,0.01360012500663288
PTB/records500_04000_04497_hr.out,OCSVM,0.014317708002636209
PTB/records500_04000_04498_hr.out,OCSVM,0.016441625004517846
PTB/records500_04000_04499_hr.out,OCSVM,0.01379037500009872
PTB/records500_04000_04500_hr.out,OCSVM,0.014697625010740012
PTB/records500_04000_04501_hr.out,OCSVM,0.02417729100852739
PTB/records500_04000_04502_hr.out,MP,0.014120332998572849
PTB/records500_04000_04503_hr.out,PCA,0.013554958000895567
PTB/records500_04000_04504_hr.out,OCSVM,0.014192540998919867
PTB/records500_04000_04505_hr.out,OCSVM,0.013971958003821783
PTB/records500_04000_04506_hr.out,OCSVM,0.01382516699959524
PTB/records500_04000_04507_hr.out,OCSVM,0.015424165991134942
PTB/records500_04000_04508_hr.out,OCSVM,0.014848749997327104
PTB/records500_04000_04509_hr.out,HBOS,0.013879416001145728
PTB/records500_04000_04510_hr.out,OCSVM,0.016106082999613136
PTB/records500_04000_04511_hr.out,OCSVM,0.014702250002301298
PTB/records500_04000_04512_hr.out,PCA,0.016357290995074436
PTB/records500_04000_04513_hr.out,MP,0.013753042003372684
PTB/records500_04000_04514_hr.out,OCSVM,0.014071165991481394
PTB/records500_04000_04515_hr.out,OCSVM,0.01590129200485535
PTB/records500_04000_04516_hr.out,OCSVM,0.013846749992808327
PTB/records500_04000_04517_hr.out,OCSVM,0.013793417005217634
PTB/records500_04000_04518_hr.out,IFOREST,0.01406962500186637
PTB/records500_04000_04519_hr.out,PCA,0.014899874993716367
PTB/records500_04000_04520_hr.out,OCSVM,0.013957582996226847
PTB/records500_04000_04521_hr.out,OCSVM,0.013812916993629187
PTB/records500_04000_04522_hr.out,MP,0.014053708000574261
PTB/records500_04000_04523_hr.out,PCA,0.014169583999319002
PTB/records500_04000_04524_hr.out,PCA,0.014332250008010305
PTB/records500_04000_04525_hr.out,OCSVM,0.01444850000552833
PTB/records500_04000_04526_hr.out,HBOS,0.014592000006814487
PTB/records500_04000_04527_hr.out,MP,0.0146367499983171
PTB/records500_04000_04528_hr.out,PCA,0.013761458001681603
PTB/records500_04000_04529_hr.out,OCSVM,0.0140985830075806
PTB/records500_04000_04530_hr.out,OCSVM,0.014455999989877455
PTB/records500_04000_04531_hr.out,OCSVM,0.01563654199708253
PTB/records500_04000_04532_hr.out,HBOS,0.014010667000547983
PTB/records500_04000_04533_hr.out,MP,0.014180833997670561
PTB/records500_04000_04534_hr.out,LOF,0.013735665997955948
PTB/records500_04000_04535_hr.out,OCSVM,0.014157500001601875
PTB/records500_04000_04536_hr.out,PCA,0.01445449999300763
PTB/records500_04000_04537_hr.out,OCSVM,0.013979291994473897
PTB/records500_04000_04538_hr.out,MP,0.014095582999289036
PTB/records500_04000_04539_hr.out,PCA,0.014079916989430785
PTB/records500_04000_04540_hr.out,OCSVM,0.014663292007753626
PTB/records500_04000_04541_hr.out,OCSVM,0.014043375005712733
PTB/records500_04000_04542_hr.out,OCSVM,0.01431037500151433
PTB/records500_04000_04543_hr.out,LOF,0.013934415997937322
PTB/records500_04000_04544_hr.out,OCSVM,0.014126499998383224
PTB/records500_04000_04545_hr.out,OCSVM,0.01379524999356363
PTB/records500_04000_04546_hr.out,HBOS,0.014318250003270805
PTB/records500_04000_04547_hr.out,PCA,0.013763374998234212
PTB/records500_04000_04548_hr.out,MP,0.014475541000138037
PTB/records500_04000_04549_hr.out,PCA,0.0141883339965716
PTB/records500_04000_04550_hr.out,OCSVM,0.014295708009740338
PTB/records500_04000_04551_hr.out,OCSVM,0.014200374993379228
PTB/records500_04000_04552_hr.out,PCA,0.014284916993346997
PTB/records500_04000_04553_hr.out,OCSVM,0.013973332999739796
PTB/records500_04000_04554_hr.out,MP,0.014122833003057167
PTB/records500_04000_04555_hr.out,PCA,0.014275167006417178
PTB/records500_04000_04556_hr.out,OCSVM,0.013845665991539136
PTB/records500_04000_04557_hr.out,OCSVM,0.014031416998477653
PTB/records500_04000_04558_hr.out,MP,0.013800417000311427
PTB/records500_04000_04559_hr.out,PCA,0.01558091699553188
PTB/records500_04000_04560_hr.out,OCSVM,0.014088875002926216
PTB/records500_04000_04561_hr.out,MP,0.014005999997607432
PTB/records500_04000_04562_hr.out,MP,0.013890625006752089
PTB/records500_04000_04563_hr.out,MP,0.015652834001230076
PTB/records500_04000_04564_hr.out,PCA,0.013750166996032931
PTB/records500_04000_04565_hr.out,IFOREST,0.014013624997460283
PTB/records500_04000_04566_hr.out,PCA,0.013458542001899332
PTB/records500_04000_04567_hr.out,PCA,0.014260708005167544
PTB/records500_04000_04568_hr.out,OCSVM,0.013867000001482666
PTB/records500_04000_04569_hr.out,OCSVM,0.0142057500052033
PTB/records500_04000_04570_hr.out,PCA,0.013869333008187823
PTB/records500_04000_04571_hr.out,PCA,0.01385524999932386
PTB/records500_04000_04572_hr.out,PCA,0.013766459000180475
PTB/records500_04000_04573_hr.out,OCSVM,0.013650624998263083
PTB/records500_04000_04574_hr.out,PCA,0.013804542002617382
PTB/records500_04000_04575_hr.out,MP,0.015712957989308052
PTB/records500_04000_04576_hr.out,PCA,0.014801083001657389
PTB/records500_04000_04577_hr.out,OCSVM,0.014213040994945914
PTB/records500_04000_04578_hr.out,MP,0.013972917004139163
PTB/records500_04000_04579_hr.out,HBOS,0.013873625008272938
PTB/records500_04000_04580_hr.out,MP,0.014318916000775062
PTB/records500_04000_04581_hr.out,OCSVM,0.014290958002675325
PTB/records500_04000_04582_hr.out,OCSVM,0.01405112499196548
PTB/records500_04000_04583_hr.out,OCSVM,0.013687500002561137
PTB/records500_04000_04584_hr.out,OCSVM,0.013754792002146132
PTB/records500_04000_04585_hr.out,OCSVM,0.013825667003402486
PTB/records500_04000_04586_hr.out,PCA,0.014269542007241398
PTB/records500_04000_04587_hr.out,OCSVM,0.013864666994777508
PTB/records500_04000_04588_hr.out,LOF,0.01409937501011882
PTB/records500_04000_04589_hr.out,OCSVM,0.014014209009474143
PTB/records500_04000_04590_hr.out,OCSVM,0.01412012500804849
PTB/records500_04000_04591_hr.out,OCSVM,0.014760834004846402
PTB/records500_04000_04592_hr.out,PCA,0.014028457997483201
PTB/records500_04000_04593_hr.out,PCA,0.013701250005397014
PTB/records500_04000_04594_hr.out,PCA,0.014147167006740347
PTB/records500_04000_04595_hr.out,OCSVM,0.014654332990176044
PTB/records500_04000_04596_hr.out,OCSVM,0.0139077920030104
PTB/records500_04000_04597_hr.out,OCSVM,0.014185249994625337
PTB/records500_04000_04598_hr.out,OCSVM,0.013847292007994838
PTB/records500_04000_04599_hr.out,LOF,0.013935209004557692
PTB/records500_04000_04600_hr.out,OCSVM,0.01451716700103134
PTB/records500_04000_04601_hr.out,PCA,0.013688207996892743
PTB/records500_04000_04602_hr.out,OCSVM,0.014173292001942173
PTB/records500_04000_04603_hr.out,HBOS,0.014408041010028683
PTB/records500_04000_04604_hr.out,OCSVM,0.013893124996684492
PTB/records500_04000_04605_hr.out,OCSVM,0.013317250006366521
PTB/records500_04000_04606_hr.out,PCA,0.01387058298860211
PTB/records500_04000_04607_hr.out,PCA,0.013598165998701006
PTB/records500_04000_04608_hr.out,PCA,0.014575875000446104
PTB/records500_04000_04609_hr.out,PCA,0.01454570899659302
PTB/records500_04000_04610_hr.out,OCSVM,0.014568667000276037
PTB/records500_04000_04611_hr.out,OCSVM,0.014366582996444777
PTB/records500_04000_04612_hr.out,PCA,0.014024707998032682
PTB/records500_04000_04613_hr.out,OCSVM,0.013703124990570359
PTB/records500_04000_04614_hr.out,PCA,0.014181457998347469
PTB/records500_04000_04615_hr.out,OCSVM,0.01387804199475795
PTB/records500_04000_04616_hr.out,OCSVM,0.014031583996256813
PTB/records500_04000_04617_hr.out,LOF,0.013841833002516069
PTB/records500_04000_04618_hr.out,MP,0.013802083994960412
PTB/records500_04000_04619_hr.out,PCA,0.01374704200134147
PTB/records500_04000_04620_hr.out,PCA,0.01405429100850597
PTB/records500_04000_04621_hr.out,MP,0.013956458002212457
PTB/records500_04000_04622_hr.out,OCSVM,0.014137415986624546
PTB/records500_04000_04623_hr.out,PCA,0.013682082993909717
PTB/records500_04000_04624_hr.out,MP,0.01368850001017563
PTB/records500_04000_04625_hr.out,OCSVM,0.01381412499176804
PTB/records500_04000_04626_hr.out,OCSVM,0.01426233300298918
PTB/records500_04000_04627_hr.out,IFOREST,0.014258415991207585
PTB/records500_04000_04628_hr.out,OCSVM,0.013813208002829924
PTB/records500_04000_04629_hr.out,PCA,0.014707875001477078
PTB/records500_04000_04630_hr.out,OCSVM,0.014708207992953248
PTB/records500_04000_04631_hr.out,OCSVM,0.013761875001364388
PTB/records500_04000_04632_hr.out,MP,0.01461262498924043
PTB/records500_04000_04633_hr.out,OCSVM,0.013622291997307912
PTB/records500_04000_04634_hr.out,OCSVM,0.01563937499304302
PTB/records500_04000_04635_hr.out,HBOS,0.014372500008903444
PTB/records500_04000_04636_hr.out,PCA,0.014292499996372499
PTB/records500_04000_04637_hr.out,OCSVM,0.014814833004493266
PTB/records500_04000_04638_hr.out,PCA,0.014572291998774745
PTB/records500_04000_04639_hr.out,OCSVM,0.014125957997748628
PTB/records500_04000_04640_hr.out,OCSVM,0.014538000003085472
PTB/records500_04000_04641_hr.out,PCA,0.013527874994906597
PTB/records500_04000_04642_hr.out,OCSVM,0.015712082997197285
PTB/records500_04000_04643_hr.out,PCA,0.013223875008407049
PTB/records500_04000_04644_hr.out,OCSVM,0.01575299999967683
PTB/records500_04000_04645_hr.out,OCSVM,0.01387708299444057
PTB/records500_04000_04646_hr.out,PCA,0.013820207997923717
PTB/records500_04000_04647_hr.out,OCSVM,0.014038542009075172
PTB/records500_04000_04648_hr.out,PCA,0.014120459003606811
PTB/records500_04000_04649_hr.out,PCA,0.0161724579957081
PTB/records500_04000_04650_hr.out,OCSVM,0.01324833300895989
PTB/records500_04000_04651_hr.out,PCA,0.015598750003846362
PTB/records500_04000_04652_hr.out,PCA,0.01598125000600703
PTB/records500_04000_04653_hr.out,OCSVM,0.014044625000678934
PTB/records500_04000_04654_hr.out,PCA,0.013817875005770475
PTB/records500_04000_04655_hr.out,OCSVM,0.014639333006925881
PTB/records500_04000_04656_hr.out,PCA,0.014219415999832563
PTB/records500_04000_04657_hr.out,PCA,0.014297582994913682
PTB/records500_04000_04658_hr.out,MP,0.0139575000066543
PTB/records500_04000_04659_hr.out,OCSVM,0.013968416009447537
PTB/records500_04000_04660_hr.out,PCA,0.013740750000579283
PTB/records500_04000_04661_hr.out,OCSVM,0.013928375003160909
PTB/records500_04000_04662_hr.out,PCA,0.013751541991950944
PTB/records500_04000_04663_hr.out,OCSVM,0.013456790999043733
PTB/records500_04000_04664_hr.out,HBOS,0.01487825000367593
PTB/records500_04000_04665_hr.out,LOF,0.013913040995248593
PTB/records500_04000_04666_hr.out,OCSVM,0.013872499999706633
PTB/records500_04000_04667_hr.out,PCA,0.014070916004129685
PTB/records500_04000_04668_hr.out,LOF,0.014052874990738928
PTB/records500_04000_04669_hr.out,HBOS,0.014345250005135313
PTB/records500_04000_04670_hr.out,OCSVM,0.013520084001356736
PTB/records500_04000_04671_hr.out,LOF,0.014469957997789606
PTB/records500_04000_04672_hr.out,OCSVM,0.013780249995761551
PTB/records500_04000_04673_hr.out,PCA,0.013682791992323473
PTB/records500_04000_04674_hr.out,MP,0.013763625000137836
PTB/records500_04000_04675_hr.out,OCSVM,0.015204415991320275
PTB/records500_04000_04676_hr.out,PCA,0.014162000006763265
PTB/records500_04000_04677_hr.out,OCSVM,0.013509958997019567
PTB/records500_04000_04678_hr.out,OCSVM,0.014135082994471304
PTB/records500_04000_04679_hr.out,OCSVM,0.014333290993818082
PTB/records500_04000_04680_hr.out,OCSVM,0.014431417002924718
PTB/records500_04000_04681_hr.out,HBOS,0.014299375005066395
PTB/records500_04000_04682_hr.out,OCSVM,0.013768541000899859
PTB/records500_04000_04683_hr.out,OCSVM,0.014034084000741132
PTB/records500_04000_04684_hr.out,PCA,0.013616124997497536
PTB/records500_04000_04685_hr.out,OCSVM,0.014003250005771406
PTB/records500_04000_04686_hr.out,MP,0.014086416995269246
PTB/records500_04000_04687_hr.out,OCSVM,0.013972165994346142
PTB/records500_04000_04688_hr.out,LOF,0.01736749999690801
PTB/records500_04000_04689_hr.out,OCSVM,0.014143916996545158
PTB/records500_04000_04690_hr.out,OCSVM,0.013767500000540167
PTB/records500_04000_04691_hr.out,PCA,0.013996083012898453
PTB/records500_04000_04692_hr.out,PCA,0.01411079200624954
PTB/records500_04000_04693_hr.out,OCSVM,0.014396707993000746
PTB/records500_04000_04694_hr.out,OCSVM,0.013830500000040047
PTB/records500_04000_04695_hr.out,MP,0.01418833299248945
PTB/records500_04000_04696_hr.out,MP,0.013835958001436666
PTB/records500_04000_04697_hr.out,IFOREST,0.014012833999004215
PTB/records500_04000_04698_hr.out,OCSVM,0.013905040992540307
PTB/records500_04000_04699_hr.out,OCSVM,0.016084708986454643
PTB/records500_04000_04700_hr.out,OCSVM,0.01394533300481271
PTB/records500_04000_04701_hr.out,OCSVM,0.014135125005850568
PTB/records500_04000_04702_hr.out,OCSVM,0.013962750002974644
PTB/records500_04000_04703_hr.out,OCSVM,0.014003167001646943
PTB/records500_04000_04704_hr.out,PCA,0.016982208006083965
PTB/records500_04000_04705_hr.out,OCSVM,0.014108666990068741
PTB/records500_04000_04706_hr.out,PCA,0.013860750012099743
PTB/records500_04000_04707_hr.out,PCA,0.013529125004424714
PTB/records500_04000_04708_hr.out,OCSVM,0.013984165998408571
PTB/records500_04000_04709_hr.out,PCA,0.013990082996315323
PTB/records500_04000_04710_hr.out,PCA,0.01600683300057426
PTB/records500_04000_04711_hr.out,PCA,0.013788583004497923
PTB/records500_04000_04712_hr.out,PCA,0.013630999994347803
PTB/records500_04000_04713_hr.out,MP,0.014106499991612509
PTB/records500_04000_04714_hr.out,OCSVM,0.014333667000755668
PTB/records500_04000_04715_hr.out,OCSVM,0.014025250013219193
PTB/records500_04000_04716_hr.out,OCSVM,0.01378941599978134
PTB/records500_04000_04717_hr.out,PCA,0.013987458005431108
PTB/records500_04000_04718_hr.out,OCSVM,0.014122124994173646
PTB/records500_04000_04719_hr.out,OCSVM,0.015550125011941418
PTB/records500_04000_04720_hr.out,IFOREST,0.014056792002520524
PTB/records500_04000_04721_hr.out,OCSVM,0.01424704100645613
PTB/records500_04000_04722_hr.out,MP,0.014132083000731654
PTB/records500_04000_04723_hr.out,HBOS,0.0140816250059288
PTB/records500_04000_04724_hr.out,OCSVM,0.014460582999163307
PTB/records500_04000_04725_hr.out,OCSVM,0.014892499995767139
PTB/records500_04000_04726_hr.out,PCA,0.014031750004505739
PTB/records500_04000_04727_hr.out,PCA,0.013740332986344583
PTB/records500_04000_04728_hr.out,OCSVM,0.014356458006659523
PTB/records500_04000_04729_hr.out,PCA,0.014330083999084309
PTB/records500_04000_04730_hr.out,PCA,0.014430583993089385
PTB/records500_04000_04731_hr.out,PCA,0.01395379200403113
PTB/records500_04000_04732_hr.out,OCSVM,0.01411154201196041
PTB/records500_04000_04733_hr.out,PCA,0.014169332993333228
PTB/records500_04000_04734_hr.out,PCA,0.014064999995753169
PTB/records500_04000_04735_hr.out,PCA,0.014071709010750055
PTB/records500_04000_04736_hr.out,OCSVM,0.014113249999354593
PTB/records500_04000_04737_hr.out,OCSVM,0.014083166999625973
PTB/records500_04000_04738_hr.out,OCSVM,0.0139541249955073
PTB/records500_04000_04739_hr.out,OCSVM,0.013868041991372593
